endTime,artistName,trackName,msPlayed
2020-06-05 08:18,Pop Smoke,Dior,76520
2020-06-05 08:22,Jireel,Den Sommaren (feat. Miriam Bryant),205747
2020-06-05 08:25,Lamix,Blickar,177463
2020-06-05 08:25,Pop Smoke,Armed N Dangerous - Charlie Sloth Freestyle,9888
2020-06-05 08:27,SAINt JHN,Roses - Imanbek Remix,158927
2020-06-05 08:41,DaBaby,ROCKSTAR (feat. Roddy Ricch),181733
2020-06-05 08:45,Hatik,Angela,236000
2020-06-05 08:47,Night Lovell,I'm Okay,157854
2020-06-05 08:48,La Roux,"Automatic Driver - Tyler, The Creator Remix",39480
2020-06-05 08:48,"Tyler, The Creator",IGOR'S THEME,26684
2020-06-05 08:49,Paul Kalkbrenner,Check Yourself,2080
2020-06-05 08:49,Paul Kalkbrenner,Laser In,12150
2020-06-05 08:49,Paul Kalkbrenner,Speak Up,17670
2020-06-05 08:49,Kite,Jonny Boy,4480
2020-06-05 08:49,Paul Kalkbrenner,Eyes Open,7890
2020-06-05 08:51,Kite,Teenage Bliss,109090
2020-06-05 08:54,Kite,Jonny Boy,205087
2020-06-05 08:55,Kite,Dance Again,3702
2020-06-05 08:55,Kite,Jonny Boy,1520
2020-06-05 09:43,Jireel,Den Sommaren (feat. Miriam Bryant),9109
2020-06-05 09:43,Jireel,Mana,4992
2020-06-05 09:43,DaBaby,ROCKSTAR (feat. Roddy Ricch),17877
2020-06-05 09:43,Jireel,Hur Känns Det,6015
2020-06-05 09:43,Jireel,Vibes,874
2020-06-05 09:43,Jireel,Förvirrad,4159
2020-06-05 09:43,Jireel,Chérie,1642
2020-06-05 09:43,Jireel,LaLa,4415
2020-06-05 09:43,Pop Smoke,Dior,128
2020-06-05 09:43,Pop Smoke,Armed N Dangerous - Charlie Sloth Freestyle,127
2020-06-05 09:44,Jireel,Relationer,3776
2020-06-05 10:06,Jireel,För Evigt (feat. estraden),51711
2020-06-05 10:34,Pop Smoke,Dior,1173
2020-06-05 10:37,DaBaby,ROCKSTAR (feat. Roddy Ricch),181733
2020-06-05 10:41,2Scratch,EX.,208457
2020-06-05 10:44,Hatik,Angela,2587
2020-06-05 10:44,THE SCOTTS,THE SCOTTS,165977
2020-06-05 10:46,Ant Wan,Puss,150066
2020-06-05 10:49,J Dilla,The Sickness,159111
2020-06-05 10:52,Jaylib,Starz,183240
2020-06-05 10:54,Jaylib,The Official,95969
2020-06-05 11:27,Kite,Dance Again,231940
2020-06-05 11:32,Kite,Dance Again,280106
2020-06-05 11:40,Kite,True Colours,333613
2020-06-05 12:17,Kite,I Give You the Morning,149050
2020-06-05 12:22,Kite,Dance Again,280106
2020-06-05 14:41,Kite,True Colours,276483
2020-06-05 14:43,Ant Wan,Puss,150066
2020-06-05 14:45,Yasin,Workin,141714
2020-06-05 14:49,2Scratch,EX.,208457
2020-06-05 14:52,THE SCOTTS,THE SCOTTS,165977
2020-06-05 15:44,Ant Wan,Annan Kaliber,50663
2020-06-06 09:31,Howlin' Wolf,Smokestack Lightnin',188400
2020-06-06 09:39,Jireel,Mana,2420
2020-06-06 09:59,Howlin' Wolf,Smokestack Lightnin',188400
2020-06-06 10:14,Jireel,Mana,29710
2020-06-06 10:15,AC/DC,You Shook Me All Night Long,1770
2020-06-06 10:15,Kenny Loggins,"Danger Zone - From ""Top Gun"" Original Soundtrack",1760
2020-06-06 10:15,Dick Dale and his Del-Tones,Miserlou,1900
2020-06-06 10:15,Paul Engemann,Scarface (Push It To The Limit),2440
2020-06-06 10:15,Robert Tepper,"No Easy Way Out - From ""Rocky IV"" Soundtrack",29550
2020-06-06 10:21,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,14702
2020-06-06 10:21,Bo Diddley,Pretty Thing,1790
2020-06-06 10:21,Eminem,Survival,273907
2020-06-06 10:21,Bo Diddley,Mona,3870
2020-06-06 10:22,Plastic Bertrand,Ca plane pour moi,1960
2020-06-06 10:22,Cypress Hill,Insane in the Brain,2610
2020-06-06 10:22,Joe Cuba Sextet,Bang! Bang!,1880
2020-06-06 10:22,Malcolm McLaren,Double Dutch,3090
2020-06-06 10:22,Inspector 7,One Step Beyond (made famous by Madness),3580
2020-06-06 10:22,Jimmy Castor,"Hey Leroy, Your Mama's Callin' You",11780
2020-06-06 10:22,DEVO,Uncontrollable Urge,1780
2020-06-06 10:22,Howlin' Wolf,Smokestack Lightnin',7370
2020-06-06 10:26,7Horse,Meth Lab Zoso Sticker,219393
2020-06-06 10:33,The Lemonheads,Mrs. Robinson - Remastered,224480
2020-06-06 10:36,Allen Toussaint,Cast Your Fate To The Wind,198413
2020-06-06 10:39,Kanye West,Black Skinhead,188013
2020-06-06 10:46,The Fall,Totally Wired,108950
2020-06-06 10:49,The Lemonheads,Mrs. Robinson - Remastered,224480
2020-06-06 11:05,The Fall,Totally Wired,143480
2020-06-06 11:08,Crying Day Care Choir,July,193940
2020-06-06 11:54,Khruangbin,So We Won't Forget,61780
2020-06-06 13:41,Duncan Trussell Family Hour,MY MOM,20560
2020-06-06 14:32,Howlin' Wolf,Smokestack Lightnin',188400
2020-06-06 14:35,Jireel,Den Sommaren (feat. Miriam Bryant),5340
2020-06-06 14:39,The Lemonheads,Mrs. Robinson - Remastered,224480
2020-06-06 14:43,Pist Idiots,Fuck Off,230041
2020-06-06 14:47,Blue Öyster Cult,(Don't Fear) The Reaper,18943
2020-06-06 14:47,Talking Heads,Psycho Killer - 2005 Remaster,224713
2020-06-06 14:50,Arctic Monkeys,Arabella,167530
2020-06-06 14:52,Arctic Monkeys,Do I Wanna Know?,132821
2020-06-06 23:35,Howlin' Wolf,Smokestack Lightnin',188400
2020-06-06 23:36,Jireel,Den Sommaren (feat. Miriam Bryant),16390
2020-06-06 23:39,Crying Day Care Choir,July,186645
2020-06-06 23:40,Crying Day Care Choir,Bumblebee,78720
2020-06-06 23:43,Paul Kalkbrenner,Laser In,2709
2020-06-06 23:43,ZHU,ONLY,1642
2020-06-06 23:43,Khruangbin,So We Won't Forget,171647
2020-06-06 23:47,Dimitri Monev,Surge,1792
2020-06-06 23:47,Dimitri Monev,Tardigrade - Artslaves Celomat Remix,214634
2020-06-06 23:51,The Blaze,Territory,276373
2020-06-06 23:54,The Blaze,Heaven,169675
2020-06-06 23:57,The Blaze,She,169685
2020-06-07 00:04,Kite,Dance Again,403498
2020-06-07 00:13,Kite,True Colours,502784
2020-06-07 00:16,Kite,Dance Again,1623
2020-06-07 00:16,Kite,Jonny Boy,205087
2020-06-07 12:09,Frank Ocean,Nikes,569347
2020-06-07 14:30,Kite,Dance Again,327871
2020-06-07 14:34,Kite,True Colours,204202
2020-06-07 14:35,Frank Ocean,Ivy,70282
2020-06-07 14:41,Kite,True Colours,355902
2020-06-07 14:46,Kite,Jonny Boy,322043
2020-06-07 14:49,Hanna Järver,h e l v e t e,169707
2020-06-07 14:49,Kite,Teenage Bliss,24006
2020-06-07 14:50,Terra ,Underbara saker kommer hända oss,16950
2020-06-07 14:55,Håkan Hellström,Alla drömmar är uppfyllda,320321
2020-06-07 14:59,Håkan Hellström,Det kommer aldrig va över för mig,267106
2020-06-07 15:04,Håkan Hellström,Tillsammans i mörker,268877
2020-06-07 15:09,Håkan Hellström,Valborg,299707
2020-06-07 15:12,Håkan Hellström,Vägen med regnbågen över,196636
2020-06-07 15:18,Håkan Hellström,Din tid kommer - Otto Knows Remix,328447
2020-06-07 18:11,Blake Mills,Hey Lover,4100
2020-06-07 18:11,Håkan Hellström,Bit dig i läppen,232112
2020-06-07 18:11,Green Day,Minority,16570
2020-06-07 18:11,TOBACCO,Father Sister Berzerker,8030
2020-06-07 18:12,Run The Jewels,JU$T (feat. Pharrell Williams & Zack de la Rocha),6220
2020-06-07 18:12,Pueblo Cafe,Nuevos Tiempos,9320
2020-06-07 18:12,Run The Jewels,"Blockbuster Night, Pt. 1",26020
2020-06-07 18:12,Danny Brown,Smokin & Drinkin,6240
2020-06-07 18:12,Ernesto Molina,Los Cazadores,2560
2020-06-07 18:13,ZZ Top,Rhythmeen,3160
2020-06-07 18:13,The Pioneers,Time Hard,2950
2020-06-07 18:13,BIG MAKK,BANDZ,3540
2020-06-07 18:13,Shirt,Phantom (Redux),19130
2020-06-07 18:13,Bell Biv DeVoe,Poison,3880
2020-06-07 18:13,Pusha T,Changing Of The Guards,2290
2020-06-07 18:13,Alabama Shakes,Don't Wanna Fight,7380
2020-06-07 18:13,Portugal. The Man,Evil Friends (feat. Danny Brown) - Jake One Remix,4910
2020-06-07 18:13,Dizzee Rascal,I Don't Need A Reason,2000
2020-06-07 18:13,DJ Shadow,Nobody Speak,4380
2020-06-07 18:13,Bassnectar,"Lost in the Crowd (feat. Fashawn, Zion I)",3250
2020-06-07 18:13,Pusha T,Pain,3810
2020-06-07 18:14,DJ Shadow,Systematic,12070
2020-06-07 18:14,DJ Shadow,Nobody Speak,3120
2020-06-07 18:14,Crispian St. Peters,The Pied Piper,18280
2020-06-07 18:14,Mala Rodríguez,"Jugadoras, Jugadores",3800
2020-06-07 18:14,Tinariwen,Chaghaybou,3470
2020-06-07 18:14,Israel Kamakawiwo'ole,White Sandy Beach Of Hawai'i,2060
2020-06-07 18:14,Cypress Hill,Rise Up,5600
2020-06-07 18:17,Meter Mobb,You Came to Party (feat. Too $hort),1680
2020-06-07 18:17,Clearside,Cop Drama,2970
2020-06-07 18:17,Old Man Saxon,On My Own,3030
2020-06-07 18:17,Hudson Mohawke,Passports,6850
2020-06-07 18:17,DJ Shadow,Six Days - Remix,143210
2020-06-07 18:17,Beastie Boys,Too Many Rappers - New Reactionaries Version,5180
2020-06-07 18:17,Dr. Octagon,Blue Flowers,9220
2020-06-07 18:17,Pregnant Boy,Fun House,4650
2020-06-07 18:17,Death From Above 1979,Freeze Me,4450
2020-06-07 18:17,Wu-Tang Clan,Don't Stop,4190
2020-06-07 18:18,Girl Talk,Trouble in Paradise,2750
2020-06-07 18:18,C2C,Down The Road,2340
2020-06-07 18:18,Buddy Guy,She's Got The Devil In Her,7370
2020-06-07 18:18,Uncle Walt's Band,Getaway,2950
2020-06-07 18:18,The Fabulous Thunderbirds,The Monkey,8490
2020-06-07 18:18,MadeinTYO,I Want (feat. 2 Chainz),5290
2020-06-07 18:18,Cut Chemist,Metalstorm,8890
2020-06-07 18:18,Chali 2na,Comin' Thru,6330
2020-06-07 18:18,San Holo,RAW,6180
2020-06-07 18:18,Higher Brothers,Made In China,2830
2020-06-07 18:19,Shirt,Phantom (Redux),5050
2020-06-07 18:19,Geto Boys,Damn It Feels Good to Be a Gangsta,9240
2020-06-07 18:19,Run The Jewels,JU$T (feat. Pharrell Williams & Zack de la Rocha),2200
2020-06-07 18:19,Run The Jewels,ooh la la (feat. Greg Nice & DJ Premier),10100
2020-06-07 18:19,Run The Jewels,yankee and the brave (ep. 4),4770
2020-06-07 18:19,Geto Boys,Mind Playing Tricks on Me,3620
2020-06-07 18:19,Geto Boys,First Light of the Day,6450
2020-06-07 18:19,Run The Jewels,out of sight (feat. 2 Chainz),16150
2020-06-07 18:19,John Popper & The Duskray Troubadours,Champipple,2390
2020-06-07 18:20,Run The Jewels,goonies vs. E.T.,5540
2020-06-07 18:20,Big Grams,Fell In the Sun,6600
2020-06-07 18:20,De La Soul,Pain,6650
2020-06-07 18:20,DJ Shadow,Building Steam With A Grain Of Salt,4890
2020-06-07 18:20,DJ Shadow,Scale It Back - Radio Edit,12340
2020-06-07 18:20,DJ Shadow,Rocket Fuel (feat. De La Soul),4280
2020-06-07 18:20,DJ Shadow,Midnight In A Perfect World,5480
2020-06-07 18:20,Deltron 3030,3030,7870
2020-06-07 18:21,King Geedorah,Fazers,7240
2020-06-07 18:21,Viktor Vaughn,Can I Watch? (feat. Apani B as Nikki),4200
2020-06-07 18:21,MF DOOM,Disastrous - Edit,4700
2020-06-07 18:21,De La Soul,Rock Co.Kane Flow (feat. MF Doom),17680
2020-06-07 18:21,MF DOOM,Doomsday,2470
2020-06-07 18:31,Viktor Vaughn,Saliva,130059
2020-06-07 18:34,Viktor Vaughn,Vaudeville Villain,151773
2020-06-07 18:37,Viktor Vaughn,Lickupon,164426
2020-06-07 18:40,Viktor Vaughn,The Drop,205733
2020-06-07 18:43,Viktor Vaughn,Raedawn,180600
2020-06-07 18:47,Viktor Vaughn,A Dead Mouse,235933
2020-06-07 18:50,Viktor Vaughn,Lactose and Lecithin,154586
2020-06-07 18:52,Viktor Vaughn,A Modern Day Mugging,163786
2020-06-07 18:55,Viktor Vaughn,Rae Dawn,180600
2020-06-07 20:39,Viktor Vaughn,Rae Dawn (Instrumental Version),15100
2020-06-08 08:57,Kite,True Colours,311381
2020-06-08 09:05,Kite,Dance Again,293461
2020-06-08 16:06,Kite,Jonny Boy,106453
2020-06-08 16:10,Dexys Midnight Runners,Come On Eileen,255978
2020-06-08 16:11,Minnie Riperton,Lovin' You - Alternate Band Version,38933
2020-06-08 16:11,Kite,Teenage Bliss,2602
2020-06-08 16:13,Omar Apollo,Ugotme,16149
2020-06-08 16:13,Omar Apollo,Ashamed,90880
2020-06-08 16:13,Omar Apollo,Hit Me Up,5823
2020-06-08 16:18,Delhia De France,Tremors :Nemesis - Adriatique Remix,293354
2020-06-08 16:35,The Blaze,Sparks & Ashes,61141
2020-06-08 16:39,Dexys Midnight Runners,Come On Eileen,233536
2020-06-08 16:40,Dexys Midnight Runners,Geno - 2000 Remaster,27135
2020-06-08 16:41,Dexys Midnight Runners,Jackie Wilson Said (I'm In Heaven When You Smile),32917
2020-06-08 18:11,Dr. Octagon,Blue Flowers,2986
2020-06-08 18:15,DJ Shadow,Six Days - Remix,256415
2020-06-08 18:17,Shirt,Phantom (Redux),115329
2020-06-08 18:20,Pop Smoke,Armed N Dangerous - Charlie Sloth Freestyle,146720
2020-06-08 18:23,SAINt JHN,Roses - Imanbek Remix,176840
2020-06-08 18:26,Hatik,Angela,4118
2020-06-08 18:26,DaBaby,ROCKSTAR (feat. Roddy Ricch),181733
2020-06-08 18:26,"Tyler, The Creator",IGOR'S THEME,383
2020-06-08 18:30,Night Lovell,I'm Okay,157854
2020-06-08 18:31,Yasin,Workin,63490
2020-06-08 18:33,Slimka,GHETTO,116092
2020-06-08 18:35,Westside Gunn,327,130105
2020-06-08 18:37,Ant Wan,Annan Kaliber,123789
2020-06-08 21:50,Duncan Trussell Family Hour,MY MOM,5428810
2020-06-09 08:06,Ant Wan,Puss,210878
2020-06-09 08:06,Kid Cudi,Leader Of The Delinquents,26538
2020-06-09 08:07,Dexys Midnight Runners,Come On Eileen,39317
2020-06-09 08:09,Omar Apollo,Ashamed,130837
2020-06-09 08:14,Dexys Midnight Runners,Come On Eileen,725
2020-06-09 08:14,Dexys Midnight Runners,Come On Eileen,320042
2020-06-09 08:21,Minnie Riperton,Lovin' You,45717
2020-06-09 08:27,Minnie Riperton,Lovin' You,125550
2020-06-09 08:27,Minnie Riperton,Light My Fire - Remastered,1500
2020-06-09 08:32,Dr. Octagon,Blue Flowers,10160
2020-06-09 08:36,DJ Shadow,Six Days - Remix,250429
2020-06-09 08:39,Shirt,Phantom (Redux),154491
2020-06-09 09:25,Howlin' Wolf,Smokestack Lightnin',307469
2020-06-09 10:14,Elmore James,Dust My Broom,6420
2020-06-09 10:14,Duncan Trussell Family Hour,MY MOM part 2,1609380
2020-06-09 10:17,Kanye West,Black Skinhead,188013
2020-06-09 10:21,Kanye West,I Am A God,231506
2020-06-09 10:36,Pusha T,Trouble On My Mind,2688
2020-06-09 10:36,Pusha T,If You Know You Know,3263
2020-06-09 10:36,Pusha T,Pain,292970
2020-06-09 10:39,Pusha T,The Games We Play,161770
2020-06-09 10:40,Pusha T,King Push,981
2020-06-09 10:40,Pusha T,Sweet Serenade,10688
2020-06-09 10:40,Pusha T,M.P.A.,5269
2020-06-09 13:30,Childish Gambino,3005,164986
2020-06-09 14:59,Future,Pain,14165
2020-06-09 15:00,Jireel,Den Sommaren (feat. Miriam Bryant),5290
2020-06-09 15:00,Howlin' Wolf,Smokestack Lightnin',703
2020-06-09 15:00,Dr. Octagon,Blue Flowers,3797
2020-06-09 15:01,Howlin' Wolf,Smokestack Lightnin',66410
2020-06-09 15:11,Foghat,I Just Want to Make Love to You - 2016 Remaster,244672
2020-06-09 15:14,Dexys Midnight Runners,Come On Eileen,204032
2020-06-09 15:17,Wolfmother,Joker And The Thief,161642
2020-06-09 15:20,Kite,Jonny Boy,205087
2020-06-09 15:24,Kite,Dance Again,241111
2020-06-09 15:28,Kite,True Colours,202794
2020-06-09 15:32,The Blaze,Territory,263573
2020-06-09 15:33,The Blaze,She,18474
2020-06-09 15:35,Dimitri Monev,Surge,163285
2020-06-09 15:36,DJ Küsse,Gone - Samo DJ Remix,46975
2020-06-09 15:41,Marc Romboy,Atlas - Adriatique Remix,317951
2020-06-09 18:15,Adriatique,Mystery - Tale Of Us & Mathame Remix,238485
2020-06-09 18:19,Dexys Midnight Runners,Come On Eileen,216896
2020-06-09 18:23,Kenta,Just idag är jag stark,216426
2020-06-09 19:11,Kenta,Bajen,24277
2020-06-09 19:16,Adriatique,Mystery - Tale Of Us & Mathame Remix,342037
2020-06-09 19:23,Adriatique,Deep In The Three,378943
2020-06-09 19:24,Adriatique,Ray,96255
2020-06-09 19:28,Kite,Jonny Boy,183488
2020-06-10 06:41,Beowülf,I Don't Need Him (Community Beat),1301
2020-06-10 06:41,Kite,Dance Again,22976
2020-06-10 06:42,Sweethart,Lonely Together,15936
2020-06-10 06:42,Sweethart,Le Suicide de Saint Valentin,2154
2020-06-10 07:26,Sweethart,Look at Your... Girl,25962
2020-06-10 07:26,The Beatles,Hey Jude - Remastered 2015,917
2020-06-10 07:27,The Beatles,Hey Jude - Remastered 2015,640
2020-06-10 07:31,The Beatles,Hey Jude - Remastered 2015,725
2020-06-10 07:42,Dr. Octagon,Blue Flowers,3541
2020-06-10 07:42,The Beatles,Hey Jude - Remastered 2015,3328
2020-06-10 07:46,DJ Shadow,Six Days - Remix,241408
2020-06-10 08:22,"Tyler, The Creator",IGOR'S THEME,140778
2020-06-10 09:13,Duncan Trussell Family Hour,MY MOM part 2,2933210
2020-06-10 09:48,Duncan Trussell Family Hour,MY MOM part 2,0
2020-06-10 09:50,Howlin' Wolf,Smokestack Lightnin',142933
2020-06-10 09:55,Nick Cave & The Bad Seeds,Up Jumped the Devil - 2010 Remastered Version,268245
2020-06-10 11:52,Nick Cave & The Bad Seeds,Up Jumped the Devil - 2010 Remastered Version,48310
2020-06-10 12:31,Ariel Pink,Round And Round,174144
2020-06-10 12:31,slowthai,BB (BODYBAG),1728
2020-06-10 12:33,Yasin,Workin,141714
2020-06-10 12:36,Yasin,Source Ft Aden,152400
2020-06-10 12:37,Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),89845
2020-06-10 17:31,R3HAB,Bésame (I Need You) (with TINI & Reik),13930
2020-06-10 17:36,Frank Ocean,Nikes,306090
2020-06-10 17:55,Frank Ocean,Pink + White,184516
2020-06-10 19:49,Frank Ocean,Nights,375864
2020-06-10 19:56,Frank Ocean,Pink Matter,13248
2020-06-10 19:56,Frank Ocean,White Ferrari,411931
2020-06-10 19:59,Frank Ocean,Forrest Gump,194840
2020-06-10 20:02,Frank Ocean,DHL,197598
2020-06-10 20:02,Minnie Riperton,Lovin' You,9621
2020-06-10 20:03,Playboi Carti,@ MEH,24895
2020-06-10 20:06,Stand High Patrol,Lobbies Daily Hobbies,7125
2020-06-10 20:06,Pist Idiots,Fuck Off,4629
2020-06-10 20:06,Sebastian Roca,You,4074
2020-06-10 20:06,Playboi Carti,No Time (feat. Gunna),2858
2020-06-10 20:06,Dexys Midnight Runners,Come On Eileen,184405
2020-06-10 20:09,RATKING (feat. King Krule),So Sick Stories,174549
2020-06-10 20:13,The Beatles,Hey Jude - Remastered 2015,218197
2020-06-10 20:14,Black Sabbath,N.I.B.,65023
2020-06-10 20:15,Cream,White Room,14890
2020-06-10 20:15,Cream,Sunshine Of Your Love,43029
2020-06-10 20:36,Foghat,I Just Want to Make Love to You - 2016 Remaster,208191
2020-06-11 06:44,Foghat,I Just Want to Make Love to You - 2016 Remaster,21738
2020-06-11 06:48,Shirt,Phantom (Redux),18977
2020-06-11 06:48,DJ Shadow,Six Days - Remix,232533
2020-06-11 06:53,Paul Kalkbrenner,Speak Up,303596
2020-06-11 11:16,Paul Kalkbrenner,Eyes Open,248010
2020-06-11 11:17,SAINt JHN,Roses - Imanbek Remix,533
2020-06-11 11:17,SAINt JHN,Roses - Imanbek Remix,5802
2020-06-11 11:17,Jireel,Den Sommaren (feat. Miriam Bryant),448
2020-06-11 11:17,Dr. Octagon,Blue Flowers,2943
2020-06-11 11:17,Pop Smoke,Dior,7765
2020-06-11 11:17,Disturbed,Stricken,8106
2020-06-11 11:21,Dub Garden,Doctor Wind,245342
2020-06-11 11:25,Dub Garden,Eye Origins,266054
2020-06-11 12:02,Mellow Fields,Remission,8682
2020-06-11 12:02,Charlie P,Ghetto Cycle,122419
2020-06-11 12:04,Madvillain,All Caps,130480
2020-06-11 12:06,Madvillain,Accordion,118853
2020-06-11 12:08,Madvillain,Meat Grinder,131866
2020-06-11 12:11,Madvillain,Figaro,145706
2020-06-11 12:26,Madvillain,Raid,58260
2020-06-11 12:31,Mobb Deep,"Shook Ones, Pt. II",325506
2020-06-11 12:35,Mobb Deep,Survival of the Fittest,224533
2020-06-11 12:39,Mobb Deep,Hell on Earth (Front Lines),274093
2020-06-11 12:44,Mobb Deep,Quiet Storm,265493
2020-06-11 15:02,Ant Wan,Jag & Du,2880
2020-06-11 15:02,Mobb Deep,Temperature's Rising (feat. Crystal Johnson),282240
2020-06-11 15:04,Yasin,Workin,141714
2020-06-11 15:07,Yasin,Source Ft Aden,152400
2020-06-11 15:11,Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),250827
2020-06-11 15:14,The Rolling Stones,"Paint It, Black",202266
2020-06-11 15:16,Black Sabbath,Children of the Grave,85781
2020-06-12 08:59,Frank Ocean,Chanel,165350
2020-06-12 10:40,SAINt JHN,Trap - Rompasso Remix,170001
2020-06-12 10:45,Frank Ocean,Nights,307151
2020-06-12 10:49,Frank Ocean,Ivy,249191
2020-06-12 11:05,Japan,Quiet Life,2870
2020-06-12 11:05,Japan,Nightporter - Remastered 2003,4990
2020-06-12 11:05,Frank Ocean,Pink + White,126046
2020-06-12 11:05,Japan,Life in Tokyo,16120
2020-06-12 11:07,Nick Cave & The Bad Seeds,Up Jumped the Devil - 2010 Remastered Version,2160
2020-06-12 11:07,dj poolboi,it's good to hear your voice,98130
2020-06-12 11:11,The Beatles,A Day In The Life - Remastered 2009,266497
2020-06-12 11:35,Mount Kimbie,Blue Train Lines,103412
2020-06-12 12:11,Mount Kimbie,Blue Train Lines,146998
2020-06-12 12:13,Green Day,Good Riddance (Time of Your Life),153466
2020-06-12 12:16,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),175360
2020-06-12 12:20,Claire Laffut,Vérité,225896
2020-06-12 12:23,King Krule,A Lizard State,191048
2020-06-12 12:27,Nujabes,reflection eternal,226508
2020-06-12 12:31,The Stranglers,Golden Brown,206760
2020-06-12 12:35,TheSecondSex,In a Mood,247500
2020-06-12 12:37,Surf Curse,Freaks,147036
2020-06-12 12:41,Jerry Paper,Did I Buy It?,216257
2020-06-12 12:44,Bakar,Hell N Back,213573
2020-06-12 12:48,Yves Tumor,Gospel For A New Century,198626
2020-06-12 12:51,King Krule,Baby Blue,215506
2020-06-12 12:54,Oasis,Live Forever,187261
2020-06-12 15:58,Dr. Octagon,Blue Flowers,192533
2020-06-12 16:21,Looptroop Rockers,Long Arm of the Law,74709
2020-06-12 16:24,SAINt JHN,Trap - Rompasso Remix,160895
2020-06-12 16:26,SAINt JHN,Roses - Imanbek Remix,103317
2020-06-12 16:26,SASSY 009,Ghost Town - Spotify Studio Oyster Recording,3072
2020-06-12 16:26,Leon Bridges,Sweeter (feat. Terrace Martin),10303
2020-06-12 16:26,Charlotte de Witte,The Healer,2069
2020-06-12 16:26,HOSH,Karma,1365
2020-06-12 16:26,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,೧ູ࿃ूੂ༽oooooo(ଳծູ ̟̞̝̜̙̘̗̖҉̵̴̨̧̢̡̼̻̺̹̳̲̱̰̯̮̭̬̫̪̩̦̥̤̣̠҈͈͇͉͍͎͓͔͕͖͙͚͜͢͢͢͢͢͢͢͢͢͢͢͢͢͢ͅ l̡̡̡ ̡͌l̡*̡̡ ̴̡ı̴̴̡ ̡̡͡| ̲̲͡ π̲̲͡͡ ɵੂ≢)_̴I,18624
2020-06-12 16:26,boy pablo,hey girl,341
2020-06-12 16:26,Tiga,Stay Cool - BETON Remix,4309
2020-06-12 16:26,박혜진 Park Hye Jin,How can I,10560
2020-06-12 16:27,Mount Liberation Unlimited,Climb Me Up,1450
2020-06-12 16:27,Green Velvet,Bigger Than Prince - Hot Since 82 Remix,1749
2020-06-12 16:27,NEIKED,Une Lettre,917
2020-06-12 16:27,Lunar Plane,Midnight Opera,3093
2020-06-12 16:27,Solomun,Friends,2495
2020-06-12 16:31,Alessio Viggiano,Cosmic Soul,186815
2020-06-12 16:38,Dexys Midnight Runners,Come On Eileen,287306
2020-06-12 16:42,Minnie Riperton,Lovin' You,203506
2020-06-12 16:45,Minnie Riperton,Lovin' You,917
2020-06-12 16:45,Green Day,Minority,150362
2020-06-12 18:02,Dexys Midnight Runners,Jackie Wilson Said (I'm In Heaven When You Smile),179690
2020-06-12 18:07,Dexys Midnight Runners,Come On Eileen,287306
2020-06-12 18:10,Minnie Riperton,Lovin' You,203506
2020-06-12 18:12,London Music Works,Requiem for a Tower,85786
2020-06-12 18:18,Steve Ouimette,The Devil Went Down to Georgia,376373
2020-06-12 23:00,MF DOOM,Doomsday,188394
2020-06-12 23:05,Stormzy,Vossi Bop,196266
2020-06-12 23:05,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),993
2020-06-12 23:08,Niska,Du lundi au lundi,164986
2020-06-12 23:08,Siboy,Mobali,10556
2020-06-12 23:11,SCH,Haut standing,168688
2020-06-12 23:12,Sadek,Madre mia (feat. Ninho),61190
2020-06-12 23:14,Niska,Du lundi au lundi,137920
2020-06-12 23:15,Lefa,Bitch (feat. Vald),2346
2020-06-12 23:15,Abidaz,Evigheten,23850
2020-06-12 23:15,Aleksej,WESH WESH,2581
2020-06-12 23:15,Erik Lundin,Apanage,938
2020-06-12 23:15,Tjuvjakt,Kärt återseende,1045
2020-06-12 23:15,Yasin,Spiderman ( Intro ),1600
2020-06-12 23:15,BENNETT,SVART,7317
2020-06-12 23:15,Rim'K,Valise,11754
2020-06-12 23:17,Thrife,INGEN LEK,75093
2020-06-12 23:18,Einár,Welcome To Sweden,69845
2020-06-12 23:19,Erik Lundin,Apanage,90901
2020-06-12 23:22,Erik Lundin,Euro,156394
2020-06-12 23:26,1.Cuz,FIENDES FIENDE,1877
2020-06-12 23:26,Asme,BLod,6491
2020-06-12 23:26,Erik Lundin,Helvetet i Huvudstaden,226373
2020-06-12 23:28,Ant Wan,Puss,150066
2020-06-12 23:40,Niska,Du lundi au lundi,294915
2020-06-12 23:45,Niska,Siliconé,2880
2020-06-12 23:45,Niska,Bâtiment,204586
2020-06-12 23:48,Ant Wan,Va Mig,194293
2020-06-12 23:50,Ant Wan,724,106113
2020-06-13 09:59,Ant Wan,Livsstil,161272
2020-06-13 10:00,Niska,Du lundi au lundi,31579
2020-06-13 10:03,The Beatles,Penny Lane - Remastered 2009,180893
2020-06-13 10:07,Sebastian Roca,Drinking on My Own,268904
2020-06-13 10:10,Faye Webster,Kingston,202160
